temperatura,makespan
10000.00000,5049
9500.00000,982
9025.00000,877
8573.75000,881
8145.06250,865
7737.80908,819
7350.91846,872
6983.37256,898
6634.20361,1031
6302.49316,991
5987.36865,887
5688.00000,1013
5403.60010,825
5133.41992,760
4876.74902,806
4632.91162,972
4401.26611,849
4181.20264,769
3972.14233,838
3773.53516,746
3584.85840,774
3405.61548,822
3235.33472,837
3073.56787,856
2919.88940,796
2773.89502,689
2635.20020,766
2503.44019,698
2378.26807,708
2259.35474,748
2146.38696,732
2039.06763,667
1937.11426,611
1840.25854,650
1748.24561,573
1660.83325,543
1577.79163,621
1498.90198,587
1423.95691,621
1352.75903,540
1285.12109,589
1220.86499,606
1159.82178,586
1101.83069,580
1046.73914,593
994.40216,543
944.68207,540
897.44794,563
852.57550,559
809.94672,563
769.44934,593
730.97687,589
694.42804,616
659.70660,597
626.72125,587
595.38519,577
565.61591,558
537.33508,601
510.46832,540
484.94492,588
460.69766,544
437.66278,597
415.77963,602
394.99063,577
375.24109,602
356.47903,597
338.65509,540
321.72232,593
305.63620,559
290.35440,580
275.83667,544
262.04483,597
248.94258,559
236.49545,593
224.67068,544
213.43715,602
202.76529,559
192.62703,589
182.99568,592
173.84590,588
165.15361,602
156.89594,559
149.05113,623
141.59857,580
134.51865,593
127.79271,580
121.40308,593
115.33292,602
109.56628,543
104.08796,592
98.88356,576
93.93938,587
89.24242,540
84.78030,602
80.54128,588
76.51422,597
72.68851,602
69.05408,580
65.60137,593
62.32130,577
59.20523,602
56.24497,597
53.43272,588
50.76109,577
48.22303,588
45.81188,597
43.52128,588
41.34522,602
39.27796,597
37.31406,544
35.44836,589
33.67594,602
31.99214,592
30.39253,580
28.87291,576
27.42926,543
26.05780,576
24.75491,543
23.51716,619
22.34130,667
21.22424,656
20.16302,602
19.15487,563
18.19713,593
17.28727,594
16.42291,594
15.60176,563
14.82167,563
14.08059,628
13.37656,597
12.70773,619
12.07234,615
11.46873,607
10.89529,597
10.35052,602
9.83300,563
9.34135,597
8.87428,602
8.43057,580
8.00904,562
7.60859,558
7.22816,592
6.86675,548
6.52341,584
6.19724,548
5.88738,584
5.59301,601
5.31336,558
5.04769,563
4.79531,593
4.55554,558
4.32776,588
4.11138,563
3.90581,567
3.71052,627
3.52499,588
3.34874,543
3.18130,553
3.02224,593
2.87113,685
2.72757,639
2.59119,568
2.46163,564
2.33855,601
2.22162,585
2.11054,555
2.00501,629
1.90476,601
1.80953,581
1.71905,598
1.63310,594
1.55144,548
1.47387,604
1.40018,567
1.33017,584
1.26366,597
1.20048,603
1.14045,584
1.08343,582
1.02926,603
0.97780,563
0.92891,599
0.88246,563
0.83834,579
0.79642,573
0.75660,603
0.71877,563
0.68283,603
0.64869,583
0.61625,598
0.58544,597
0.55617,601
0.52836,563
0.50194,647
0.47685,661
0.45300,589
0.43035,589
0.40884,599
0.38839,588
0.36897,604
0.35053,601
0.33300,647
0.31635,616
0.30053,645
0.28551,638
0.27123,586
0.25767,651
0.24479,676
0.23255,588
0.22092,589
0.20987,588
0.19938,570
0.18941,606
0.17994,558
0.17094,532
0.16240,577
0.15428,565
0.14656,564
0.13923,561
0.13227,591
0.12566,597
0.11938,564
0.11341,597
0.10774,583
0.10235,576
