iteracao,temperatura,makespan_atual,makespan_melhor,aceita,piora_aceita
1,9500.0000,499,499,1,0
2,9025.0000,534,499,1,1
3,8573.7500,563,499,1,1
4,8145.0625,509,499,1,0
5,7737.8091,562,499,1,1
6,7350.9185,482,482,1,0
7,6983.3726,569,482,1,1
8,6634.2036,542,482,1,0
9,6302.4932,494,482,1,0
10,5987.3687,454,454,1,0
11,5688.0000,471,454,1,1
12,5403.6001,452,452,1,0
13,5133.4199,510,452,1,1
14,4876.7490,468,452,1,0
15,4632.9116,696,452,1,1
16,4401.2661,524,452,1,0
17,4181.2026,495,452,1,0
18,3972.1423,497,452,1,1
19,3773.5352,574,452,1,1
20,3584.8584,553,452,1,0
21,3405.6155,505,452,1,0
22,3235.3347,510,452,1,1
23,3073.5679,501,452,1,0
24,2919.8894,483,452,1,0
25,2773.8950,480,452,1,0
26,2635.2002,524,452,1,1
27,2503.4402,610,452,1,1
28,2378.2681,724,452,1,1
29,2259.3547,579,452,1,0
30,2146.3870,480,452,1,0
31,2039.0676,538,452,1,1
32,1937.1143,475,452,1,0
33,1840.2585,505,452,1,1
34,1748.2456,548,452,1,1
35,1660.8333,542,452,1,0
36,1577.7916,515,452,1,0
37,1498.9020,564,452,1,1
38,1423.9569,520,452,1,0
39,1352.7590,579,452,1,1
40,1285.1211,453,452,1,0
41,1220.8650,599,452,1,1
42,1159.8218,542,452,1,0
43,1101.8307,479,452,1,0
44,1046.7391,541,452,1,1
45,994.4022,540,452,1,0
46,944.6821,499,452,1,0
47,897.4479,583,452,1,1
48,852.5755,525,452,1,0
49,809.9467,497,452,1,0
50,769.4493,491,452,1,0
51,730.9769,485,452,1,0
52,694.4280,470,452,1,0
53,659.7066,485,452,1,1
54,626.7213,411,411,1,0
55,595.3852,517,411,1,1
56,565.6159,460,411,1,0
57,537.3351,452,411,1,0
58,510.4683,432,411,1,0
59,484.9449,423,411,1,0
60,460.6977,450,411,1,1
61,437.6628,471,411,1,1
62,415.7796,431,411,1,0
63,394.9906,484,411,1,1
64,375.2411,446,411,1,0
65,356.4790,491,411,1,1
66,338.6551,436,411,1,0
67,321.7223,423,411,1,0
68,305.6362,486,411,1,1
69,290.3544,501,411,1,1
70,275.8367,556,411,1,1
71,262.0448,443,411,1,0
72,248.9426,501,411,1,1
73,236.4955,447,411,1,0
74,224.6707,438,411,1,0
75,213.4371,436,411,1,0
76,202.7653,397,397,1,0
77,192.6270,407,397,1,1
78,182.9957,394,394,1,0
79,173.8459,456,394,1,1
80,165.1536,461,394,1,1
81,156.8959,416,394,1,0
82,149.0511,400,394,1,0
83,141.5986,473,394,1,1
84,134.5186,437,394,1,0
85,127.7927,436,394,1,0
86,121.4031,431,394,1,0
87,115.3329,442,394,1,1
88,109.5663,434,394,1,0
89,104.0880,418,394,1,0
90,98.8836,442,394,1,1
91,93.9394,387,387,1,0
92,89.2424,445,387,1,1
93,84.7803,481,387,1,1
94,80.5413,494,387,1,1
95,76.5142,546,387,1,1
96,72.6885,400,387,1,0
97,69.0541,495,387,1,1
98,65.6014,451,387,1,0
99,62.3213,421,387,1,0
100,59.2052,454,387,1,1
101,56.2450,510,387,1,1
102,53.4327,453,387,1,0
103,50.7611,471,387,1,1
104,48.2230,540,387,1,1
105,45.8119,636,387,1,1
106,43.5213,533,387,1,0
107,41.3452,531,387,1,0
108,39.2780,537,387,1,1
109,37.3141,519,387,1,0
110,35.4484,465,387,1,0
111,33.6759,524,387,1,1
112,31.9921,537,387,1,1
113,30.3925,506,387,1,0
114,28.8729,540,387,1,1
115,27.4293,467,387,1,0
116,26.0578,580,387,1,1
117,24.7549,537,387,1,0
118,23.5172,567,387,1,1
119,22.3413,598,387,1,1
120,21.2242,580,387,1,0
121,20.1630,454,387,1,0
122,19.1549,471,387,1,1
123,18.1971,447,387,1,0
124,17.2873,458,387,1,1
125,16.4229,444,387,1,0
126,15.6018,463,387,1,1
127,14.8217,503,387,1,1
128,14.0806,515,387,1,1
129,13.3766,499,387,1,0
130,12.7077,525,387,1,1
131,12.0723,492,387,1,0
132,11.4687,523,387,1,1
133,10.8953,555,387,1,1
134,10.3505,532,387,1,0
135,9.8330,525,387,1,0
136,9.3413,553,387,1,1
137,8.8743,574,387,1,1
138,8.4306,671,387,1,1
139,8.0090,504,387,1,0
140,7.6086,484,387,1,0
141,7.2282,559,387,1,1
142,6.8667,481,387,1,0
143,6.5234,512,387,1,1
144,6.1972,545,387,1,1
145,5.8874,504,387,1,0
146,5.5930,557,387,1,1
147,5.3134,543,387,1,0
148,5.0477,541,387,1,0
149,4.7953,518,387,1,0
150,4.5555,455,387,1,0
151,4.3278,445,387,1,0
152,4.1114,522,387,1,1
153,3.9058,493,387,1,0
154,3.7105,479,387,1,0
155,3.5250,492,387,1,1
156,3.3487,512,387,1,1
157,3.1813,614,387,1,1
158,3.0222,617,387,1,1
159,2.8711,571,387,1,0
160,2.7276,534,387,1,0
161,2.5912,532,387,1,0
162,2.4616,543,387,1,1
163,2.3386,514,387,1,0
164,2.2216,553,387,1,1
165,2.1105,519,387,1,0
166,2.0050,482,387,1,0
167,1.9048,509,387,1,1
168,1.8095,565,387,1,1
169,1.7190,554,387,1,0
170,1.6331,485,387,1,0
171,1.5514,462,387,1,0
172,1.4739,488,387,1,1
173,1.4002,550,387,1,1
174,1.3302,444,387,1,0
175,1.2637,426,387,1,0
176,1.2005,468,387,1,1
177,1.1405,532,387,1,1
178,1.0834,489,387,1,0
179,1.0293,509,387,1,1
180,0.9778,442,387,1,0
181,0.9289,540,387,1,1
182,0.8825,510,387,1,0
183,0.8383,508,387,1,0
184,0.7964,453,387,1,0
185,0.7566,444,387,1,0
186,0.7188,425,387,1,0
187,0.6828,379,379,1,0
188,0.6487,399,379,1,1
189,0.6163,366,366,1,0
190,0.5854,377,366,1,1
191,0.5562,356,356,1,0
192,0.5284,365,356,1,1
193,0.5019,356,356,1,0
194,0.4768,374,356,1,1
195,0.4530,352,352,1,0
196,0.4304,366,352,1,1
197,0.4088,391,352,1,1
198,0.3884,431,352,1,1
199,0.3690,409,352,1,0
200,0.3505,347,347,1,0
201,0.3330,353,347,1,1
202,0.3163,384,347,1,1
203,0.3005,356,347,1,0
204,0.2855,390,347,1,1
