iteracao,temperatura,makespan_atual,makespan_melhor,aceita,piora_aceita
1,9500.0000,840,840,1,0
2,9025.0000,714,714,1,0
3,8573.7500,699,699,1,0
4,8145.0625,695,695,1,0
5,7737.8091,686,686,1,0
6,7350.9185,733,686,1,1
7,6983.3726,653,653,1,0
8,6634.2036,717,653,1,1
9,6302.4932,678,653,1,0
10,5987.3687,656,653,1,0
11,5688.0000,649,649,1,0
12,5403.6001,681,649,1,1
13,5133.4199,629,629,1,0
14,4876.7490,634,629,1,1
15,4632.9116,623,623,1,0
16,4401.2661,652,623,1,1
17,4181.2026,659,623,1,1
18,3972.1423,670,623,1,1
19,3773.5352,649,623,1,0
20,3584.8584,658,623,1,1
21,3405.6155,624,623,1,0
22,3235.3347,674,623,1,1
23,3073.5679,649,623,1,0
24,2919.8894,718,623,1,1
25,2773.8950,713,623,1,0
26,2635.2002,694,623,1,0
27,2503.4402,692,623,1,0
28,2378.2681,706,623,1,1
29,2259.3547,699,623,1,0
30,2146.3870,681,623,1,0
31,2039.0676,666,623,1,0
32,1937.1143,724,623,1,1
33,1840.2585,746,623,1,1
34,1748.2456,700,623,1,0
35,1660.8333,720,623,1,1
36,1577.7916,670,623,1,0
37,1498.9020,772,623,1,1
38,1423.9569,708,623,1,0
39,1352.7590,735,623,1,1
40,1285.1211,722,623,1,0
41,1220.8650,701,623,1,0
42,1159.8218,699,623,1,0
43,1101.8307,745,623,1,1
44,1046.7391,779,623,1,1
45,994.4022,734,623,1,0
46,944.6821,733,623,1,0
47,897.4479,761,623,1,1
48,852.5755,770,623,1,1
49,809.9467,755,623,1,0
50,769.4493,798,623,1,1
51,730.9769,782,623,1,0
52,694.4280,772,623,1,0
53,659.7066,822,623,1,1
54,626.7213,894,623,1,1
55,595.3852,762,623,1,0
56,565.6159,811,623,1,1
57,537.3351,746,623,1,0
58,510.4683,739,623,1,0
59,484.9449,765,623,1,1
60,460.6977,704,623,1,0
61,437.6628,728,623,1,1
62,415.7796,781,623,1,1
63,394.9906,701,623,1,0
64,375.2411,705,623,1,1
65,356.4790,772,623,1,1
66,338.6551,776,623,1,1
67,321.7223,699,623,1,0
68,305.6362,691,623,1,0
69,290.3544,727,623,1,1
70,275.8367,709,623,1,0
71,262.0448,674,623,1,0
72,248.9426,673,623,1,0
73,236.4955,705,623,1,1
74,224.6707,685,623,1,0
75,213.4371,705,623,1,1
76,202.7653,793,623,1,1
77,192.6270,695,623,1,0
78,182.9957,839,623,1,1
79,173.8459,875,623,1,1
80,165.1536,831,623,1,0
81,156.8959,744,623,1,0
82,149.0511,744,623,1,0
83,141.5986,728,623,1,0
84,134.5186,672,623,1,0
85,127.7927,673,623,1,1
86,121.4031,707,623,1,1
87,115.3329,735,623,1,1
88,109.5663,726,623,1,0
89,104.0880,730,623,1,1
90,98.8836,706,623,1,0
91,93.9394,797,623,1,1
92,89.2424,857,623,1,1
93,84.7803,772,623,1,0
94,80.5413,750,623,1,0
95,76.5142,800,623,1,1
96,72.6885,777,623,1,0
97,69.0541,741,623,1,0
98,65.6014,738,623,1,0
99,62.3213,753,623,1,1
100,59.2052,771,623,1,1
101,56.2450,823,623,1,1
102,53.4327,785,623,1,0
103,50.7611,761,623,1,0
104,48.2230,740,623,1,0
105,45.8119,735,623,1,0
106,43.5213,842,623,1,1
107,41.3452,790,623,1,0
108,39.2780,755,623,1,0
109,37.3141,752,623,1,0
110,35.4484,748,623,1,0
111,33.6759,764,623,1,1
112,31.9921,824,623,1,1
113,30.3925,769,623,1,0
114,28.8729,773,623,1,1
115,27.4293,775,623,1,1
116,26.0578,767,623,1,0
117,24.7549,744,623,1,0
118,23.5172,730,623,1,0
119,22.3413,791,623,1,1
120,21.2242,720,623,1,0
121,20.1630,752,623,1,1
122,19.1549,756,623,1,1
123,18.1971,720,623,1,0
124,17.2873,710,623,1,0
125,16.4229,722,623,1,1
126,15.6018,783,623,1,1
127,14.8217,754,623,1,0
128,14.0806,766,623,1,1
129,13.3766,695,623,1,0
130,12.7077,803,623,1,1
131,12.0723,647,623,1,0
132,11.4687,625,623,1,0
133,10.8953,613,613,1,0
134,10.3505,639,613,1,1
135,9.8330,680,613,1,1
136,9.3413,728,613,1,1
137,8.8743,685,613,1,0
138,8.4306,714,613,1,1
139,8.0090,684,613,1,0
140,7.6086,683,613,1,0
