iteration,makespan
1,125271
2,125196
3,125180
4,125158
5,125143
6,125073
7,125010
8,124917
9,124859
10,124812
11,124712
12,124678
13,124628
14,124588
15,124576
16,124545
17,124494
18,124438
19,124360
20,124267
21,124185
22,124163
23,124128
24,124119
25,124112
26,124091
27,123993
28,123961
29,123904
30,123897
31,123862
32,123797
33,123788
34,123741
35,123681
36,123658
37,123598
38,123581
39,123487
40,123462
41,123416
42,123407
43,123336
44,123316
45,123226
46,123169
47,123168
48,123161
49,123138
50,123081
51,123074
52,123053
53,123037
54,122975
55,122963
56,122939
57,122874
58,122783
59,122685
60,122645
61,122598
62,122561
63,122555
64,122468
65,122433
66,122389
67,122359
68,122323
69,122303
70,122270
71,122267
72,122192
73,122124
74,122110
75,122091
76,122059
77,121976
78,121931
79,121882
80,121880
81,121790
82,121745
83,121735
84,121694
85,121596
86,121574
87,121500
88,121474
89,121381
90,121319
91,121236
92,121175
93,121125
94,121062
95,121004
96,120904
97,120879
98,120834
99,120752
100,120658
101,120644
102,120555
103,120499
104,120414
105,120334
106,120259
107,120175
108,120093
109,120089
110,120085
111,119992
112,119894
113,119798
114,119761
115,119694
116,119621
117,119543
118,119530
119,119438
120,119358
121,119297
122,119277
123,119273
124,119222
125,119183
126,119122
127,119056
128,118976
129,118944
130,118902
131,118816
132,118739
133,118729
134,118699
135,118697
136,118598
137,118527
138,118499
139,118462
140,118407
141,118398
142,118393
143,118362
144,118338
145,118278
146,118275
147,118193
148,118147
149,118094
150,118074
151,117997
152,117939
153,117857
154,117813
155,117779
156,117771
157,117693
158,117620
159,117578
160,117574
161,117542
162,117485
163,117461
164,117401
165,117341
166,117266
167,117256
168,117191
169,117171
170,117090
171,117065
172,117032
173,116986
174,116957
175,116866
176,116804
177,116705
178,116695
179,116625
180,116582
181,116495
182,116461
183,116436
184,116362
185,116347
186,116338
187,116323
188,116248
189,116206
190,116120
191,116039
192,115966
193,115920
194,115870
195,115771
196,115675
197,115672
198,115642
199,115601
200,115565
201,115530
202,115433
203,115390
204,115305
205,115227
206,115197
207,115156
208,115099
209,115075
210,115038
211,115019
212,115005
213,114937
214,114920
215,114912
216,114871
217,114803
218,114726
219,114683
220,114665
221,114624
222,114544
223,114521
224,114422
225,114327
226,114258
227,114202
228,114134
229,114090
230,113997
231,113903
232,113804
233,113737
234,113675
235,113630
236,113608
237,113601
238,113549
239,113462
240,113403
241,113385
242,113334
243,113280
244,113252
245,113203
246,113123
247,113076
248,112977
249,112940
250,112876
251,112832
252,112789
253,112704
254,112650
255,112558
256,112530
257,112456
258,112444
259,112421
260,112328
261,112302
262,112269
263,112214
264,112168
265,112164
266,112123
267,112039
268,111942
269,111907
270,111870
271,111865
272,111774
273,111772
274,111749
275,111667
276,111568
277,111524
278,111492
279,111488
280,111394
281,111367
282,111277
283,111177
284,111119
285,111090
286,111009
287,110956
288,110874
289,110788
290,110697
291,110610
292,110529
293,110451
294,110436
295,110426
296,110370
297,110363
298,110315
299,110223
300,110131
301,110048
302,110017
303,109959
304,109907
305,109827
306,109728
307,109685
308,109635
309,109630
310,109615
311,109572
312,109502
313,109440
314,109420
315,109366
316,109318
317,109275
318,109264
319,109220
320,109214
321,109152
322,109131
323,109111
324,109088
325,109080
326,109017
327,109005
328,108941
329,108927
330,108865
331,108830
332,108798
333,108747
334,108739
335,108681
336,108602
337,108508
338,108479
339,108471
340,108387
341,108334
342,108311
343,108246
344,108231
345,108205
346,108161
347,108108
348,108070
349,107973
350,107901
351,107866
352,107826
353,107813
354,107807
