iteration,makespan
0,4569
1,4569
2,4569
3,4569
4,4569
5,4569
6,4569
7,4569
8,4569
9,4569
10,4569
11,4569
12,4569
13,4569
14,4569
15,4569
16,4569
17,4569
18,4569
19,4569
20,4569
21,4569
22,4569
23,4569
24,4569
25,4569
26,4569
27,4569
28,4569
29,4569
30,4569
31,4569
32,4569
33,4569
34,4569
35,4569
36,4569
37,4569
38,4569
39,4569
40,4569
41,4569
42,4569
43,4569
44,4569
45,4569
46,4569
47,4569
48,4569
49,4569
50,4569
51,4569
52,4569
53,4569
54,4569
55,4569
56,4569
57,4569
58,4569
59,4569
60,4569
61,4569
62,4569
63,4569
64,4569
65,4569
66,4569
67,4569
68,4569
69,4569
70,4569
71,4569
72,4569
73,4569
74,4569
75,4569
76,4569
77,4569
78,4569
79,4569
80,4569
81,4569
82,4569
83,4569
84,4569
