iteracao,temperatura,makespan_atual,makespan_melhor,aceita,piora_aceita
1,9900.0000,713,713,1,0
2,9801.0000,687,687,1,0
3,9702.9902,629,629,1,0
4,9605.9600,609,609,1,0
5,9509.9004,619,609,1,1
6,9414.8018,566,566,1,0
7,9320.6543,563,563,1,0
8,9227.4482,596,563,1,1
9,9135.1738,571,563,1,0
10,9043.8223,621,563,1,1
11,8953.3838,610,563,1,0
12,8863.8496,608,563,1,0
13,8775.2109,570,563,1,0
14,8687.4590,563,563,1,0
15,8600.5850,553,553,1,0
16,8514.5791,590,553,1,1
17,8429.4336,550,550,1,0
18,8345.1396,546,546,1,0
19,8261.6885,537,537,1,0
20,8179.0718,532,532,1,0
21,8097.2812,525,525,1,0
22,8016.3086,523,523,1,0
23,7936.1455,511,511,1,0
24,7856.7842,509,509,1,0
25,7778.2163,494,494,1,0
26,7700.4341,532,494,1,1
27,7623.4297,572,494,1,1
28,7547.1953,551,494,1,0
29,7471.7236,571,494,1,1
30,7397.0063,567,494,1,0
31,7323.0361,598,494,1,1
32,7249.8057,506,494,1,0
33,7177.3076,547,494,1,1
34,7105.5347,538,494,1,0
35,7034.4795,527,494,1,0
36,6964.1348,516,494,1,0
37,6894.4937,547,494,1,1
38,6825.5488,524,494,1,0
39,6757.2935,493,493,1,0
40,6689.7207,489,489,1,0
41,6622.8237,486,486,1,0
42,6556.5957,524,486,1,1
43,6491.0298,501,486,1,0
44,6426.1196,484,484,1,0
45,6361.8584,508,484,1,1
46,6298.2397,535,484,1,1
47,6235.2573,499,484,1,0
48,6172.9048,473,473,1,0
49,6111.1758,508,473,1,1
50,6050.0640,473,473,1,0
51,5989.5635,468,468,1,0
52,5929.6680,466,466,1,0
53,5870.3716,465,465,1,0
54,5811.6680,459,459,1,0
55,5753.5513,459,459,1,0
56,5696.0156,535,459,1,1
57,5639.0557,448,448,1,0
58,5582.6650,512,448,1,1
59,5526.8384,448,448,1,0
60,5471.5698,432,432,1,0
